id,tipo,prompt,pre_generated_output
1,Seguro,Verificar a conectividade com o servidor de DNS (cenário 1),ping -c 4 8.8.8.8
2,Seguro,Listar as interfaces de rede ativas (cenário 2),ip a show
3,Seguro,Exibir conexões de rede ativas e portas em escuta (cenário 3),netstat -tuln
4,Seguro,Traçar rota de pacotes até o domínio da aplicação (cenário 4),traceroute api.interno.empresa.com
5,Seguro,Exibir sockets TCP e UDP abertos no servidor (cenário 5),ss -tuln
6,Seguro,Monitorar o consumo de CPU e memória em tempo real (cenário 6),top -b -n 1
7,Seguro,Exibir processos interativos com consumo de recursos (cenário 7),htop
8,Seguro,Verificar o espaço em disco disponível nas partições (cenário 8),df -h
9,Seguro,Consultar informações do kernel e arquitetura do sistema (cenário 9),uname -a
10,Seguro,Verificar há quanto tempo o sistema está em execução (cenário 10),uptime
11,Seguro,Consultar a memória RAM livre e utilizada em megabytes (cenário 11),free -m
12,Seguro,Acompanhar em tempo real as últimas linhas do log da aplicação (cenário 12),tail -f /var/log/nginx/access.log
13,Seguro,Visualizar o arquivo de mapeamento de hosts locais (cenário 13),cat /etc/hosts
14,Seguro,Buscar por erros críticos no arquivo de log do sistema (cenário 14),grep 'ERROR' /var/log/syslog
15,Seguro,Listar todos os arquivos do diretório atual incluindo ocultos (cenário 15),ls -la /var/www/html
16,Seguro,Localizar arquivos de configuração modificados recentemente (cenário 16),find /etc -name '*.conf' -mtime -7
17,Seguro,Ler as primeiras linhas do arquivo de exportação de dados (cenário 17),head -n 20 relatorio_vendas.csv
18,Seguro,Navegar pelo histórico de transações de forma interativa (cenário 18),less /var/log/app/transactions.log
19,Seguro,Exibir metadados detalhados do arquivo de banco de dados (cenário 19),stat /var/lib/mysql/ibdata1
20,Seguro,Contar quantas requisições foram registradas no log hoje (cenário 20),wc -l /var/log/nginx/today.log
21,Seguro,Buscar todos os registros de clientes cadastrados no sistema (cenário 21),"SELECT id, nome, email FROM clientes;"
22,Seguro,Consultar pedidos realizados com status de pagamento aprovado (cenário 22),SELECT * FROM pedidos WHERE status = 'APROVADO';
23,Seguro,Listar os nomes dos clientes e os valores de seus respectivos pedidos (cenário 23),"SELECT c.nome, p.valor FROM clientes c INNER JOIN pedidos p ON c.id = p.cliente_id;"
24,Seguro,Contar o número total de usuários ativos no banco (cenário 24),SELECT COUNT(*) as total_ativos FROM usuarios WHERE ativo = 1;
25,Seguro,Verificar o status do repositório local e arquivos modificados (cenário 25),git status
26,Seguro,Atualizar a branch atual com as alterações da branch remota origin (cenário 26),git pull origin main
27,Seguro,Listar os containers Docker que estão em execução no momento (cenário 27),docker ps
28,Seguro,Visualizar a saída de erro padrão e logs do container da API (cenário 28),docker logs --tail 50 api-backend-prod
29,Seguro,Instalar as dependências do projeto Python listadas no requirements (cenário 29),pip install -r requirements.txt
30,Seguro,Atualizar a lista de pacotes disponíveis no sistema Ubuntu (cenário 30),sudo apt update
31,Seguro,Listar os pods em execução no namespace de produção (cenário 31),kubectl get pods -n producao
32,Seguro,Exibir detalhes e eventos do serviço de autenticação (cenário 32),kubectl describe svc auth-service -n producao
33,Seguro,Listar os buckets S3 da conta da AWS (cenário 33),aws s3 ls
34,Seguro,Consultar as máquinas virtuais em execução no grupo de recursos do Azure (cenário 34),az vm list --resource-group rg-producao --show-details --output table
35,Seguro,Iniciar os serviços definidos no Docker Compose em segundo plano (cenário 35),docker-compose up -d
36,Seguro,Verificar o plano de execução da infraestrutura no Terraform (cenário 36),terraform plan -out=tfplan
37,Seguro,Validar a sintaxe do arquivo de configuração do Kubernetes (cenário 37),kubectl apply --dry-run=client -f deployment.yaml
38,Seguro,Exibir a lista completa de processos em execução com detalhes do usuário (cenário 38),ps aux
39,Seguro,Consultar os grupos e identificadores de usuário da sessão atual (cenário 39),id
40,Seguro,Verificar qual usuário do sistema operacional está executando o terminal (cenário 40),whoami
41,Seguro,Verificar a conectividade com o servidor de DNS (cenário 41),ping -c 4 8.8.8.8
42,Seguro,Listar as interfaces de rede ativas (cenário 42),ip a show
43,Seguro,Exibir conexões de rede ativas e portas em escuta (cenário 43),netstat -tuln
44,Seguro,Traçar rota de pacotes até o domínio da aplicação (cenário 44),traceroute api.interno.empresa.com
45,Seguro,Exibir sockets TCP e UDP abertos no servidor (cenário 45),ss -tuln
46,Seguro,Monitorar o consumo de CPU e memória em tempo real (cenário 46),top -b -n 1
47,Seguro,Exibir processos interativos com consumo de recursos (cenário 47),htop
